"ID конверсии";Subid;Кампания;Лендинг;Оффер;Источник;"Время конверсии";Статус;"Ориг. статус";"Sub ID 1";"Sub ID 2";"Sub ID 3";"Sub ID 4";"Sub ID 5";"Sub ID 6";"Время продажи";Реферер;Поток;"Группа кампании";"Группа лендинга";"Группа оффера";"Партнерская сеть";Сайт;X-Requested-With;Поисковик;Ключевик;"Click ID";"Visitor code";"ID кампании";"ID гр. камп.";"ID гр. оф.";"ID гр.ленд.";"ID лендинга";"ID оффера";"ID рекламной сети";"ID источника";"ID потока";"Ad Campaign ID";"External ID";"Creative ID";"Sub ID 12";"Sub ID 13";"Sub ID 14";"Sub ID 15";"Sub ID 16";"Sub ID 17";"Sub ID 18";"Sub ID 19";"Sub ID 20";"Sub ID 21";"Sub ID 22";"Sub ID 23";"Sub ID 24";"Sub ID 25";"Sub ID 26";"Sub ID 27";"Sub ID 28";"Sub ID 29";"Sub ID 30";"Тип соединения";Оператор;Провайдер;"Флаг страны";Страна;Регион;Город;Язык;"Тип устройства";"User Agent";ОС;ОС;"Версия ОС";Браузер;"Версия браузера";"Модель устройства";Браузер;IP;"Время клика";"Предыдущий статус";Параметры;TID;"Sub ID 7";"Период продажи";Доход;#;Прибыль
dadb3b20-05dd-41f5-8d46-94d4969714b2;19acpb25pn4hi;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-01 19:17:46";lead;lead;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads5AR_18_8_2025_20;{sub_id_6};;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;6297d54f-51d5-4d32-808e-f4d93eb9a033;19acpb2;19720;23;12;0;0;8508;0;36;35940;;651a5ac0-a250-4b6e-b59c-a9b8e1c7fa99;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"AMX Argentina S.A.";AR;Аргентина;"Ciudad Autonoma de Buenos Aires";"Buenos Aires";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";2803:9800:9990:9133:c466:da7e:5920:f80f;"2025-09-01 19:15:31";;"{""subid"":""19acpb25pn4hi"",""status"":""lead"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmgzcy_m4BpzZ8HaZUjcr026XUKJG0ZS4TqfoQ2fNQXg0xaLwJWrQLkHeIgPRtVaNmaoZI_aem_4RRX-O6XtjLTzakn8DHB9g;0;0;0;0
ba14e5e7-f200-4190-9658-ef405530dfb7;19acpb25pml1q;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-01 18:56:26";lead;lead;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads1AR_18_8_2025_20;{sub_id_6};;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;2d27019e-364e-4294-aafb-cffbab2898d5;19acpb2;19720;23;12;0;0;8508;0;36;35940;;9f706adf-8e9e-432f-8fd5-684c2da1afce;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"AMX Argentina S.A.";AR;Аргентина;"Ciudad Autonoma de Buenos Aires";"Buenos Aires";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";2803:9800:b883:828c:aa25:2728:cff0:f329;"2025-09-01 18:53:44";;"{""subid"":""19acpb25pml1q"",""status"":""lead"",""from"":""GrowePartners""}";;IwZXh0bgNhZW0BMABhZGlkAasmhLmFnU4BHkn5qxQ7tvmXxMFOg6wCj2Wdmsu9ar8yoBFzk7lfQCocWeFbYqWNh4IP8ubh_aem_fD1zZ3BH38hNsTbAWobn0Q;0;0;0;0
fc76793d-8148-41b3-b549-f31d84a26610;19acpb25pl8qr;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-01 17:51:23";lead;lead;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads5AR_18_8_2025_20;{sub_id_6};;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;07a20e0a-efff-4db3-a942-74a43298e49d;19acpb2;19720;23;12;0;0;8508;0;36;35940;;53f07ed8-f72f-43d5-8a3c-58fa231c19f6;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telecentro S.A.";AR;Аргентина;"Ciudad Autonoma de Buenos Aires";"Buenos Aires";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";2800:810:497:26b3:e22d:c680:d7a7:da17;"2025-09-01 17:48:45";;"{""subid"":""19acpb25pl8qr"",""status"":""lead"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmgzcy_m4Bp3hkhnSX5Nd2dxM9WXN1hd40ar7eQzuOThSpG0s9nUnPTwhmgDjDY5PJZ39F_aem_SVzfTIVjfAzBcfc729U6_A;0;0;0;0
b3d4d9b2-d8a1-4af6-a08b-2b11ad43e56c;19acpb25pl2vo;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-01 17:42:45";lead;lead;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads5AR_18_8_2025_20;{sub_id_6};;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;45f74ac3-7aa0-45ce-a735-e555ac4d81c5;19acpb2;19720;23;12;0;0;8508;0;36;35940;;c7a97cf2-6d04-4cb4-89fc-e9728b80be7e;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telecom Argentina S.A.";AR;Аргентина;"Ciudad Autonoma de Buenos Aires";"Buenos Aires";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";2800:2507:103:4f6b:1860:8781:287:e650;"2025-09-01 17:40:26";;"{""subid"":""19acpb25pl2vo"",""status"":""lead"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmgzcy_m4Bp2Tzzs33DMO3la6G7kR4_OZ5ODF1_2xvJ6ews-uBNp5sg4GdAGLu-X0hPZBc_aem_mQZInJ_YDkpOkhxaX2egww;0;0;0;0
15322ede-b97e-4b77-b5a4-97742a1b4fb8;19acpb25pk9iv;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-01 17:03:46";lead;lead;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads4AR_18_8_2025_20;{sub_id_6};;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;32a1a5b6-aa23-486b-8772-47ed75009d2c;19acpb2;19720;23;12;0;0;8508;0;36;35940;;9bfd2fef-acdb-486a-843c-fa35e570d41e;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telefonica de Argentina";AR;Аргентина;"Ciudad Autonoma de Buenos Aires";"Buenos Aires";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";2802:8010:c111:9000:d418:6e52:ceb9:d44e;"2025-09-01 16:59:59";;"{""subid"":""19acpb25pk9iv"",""status"":""lead"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmg0HWE84Bpy9shPuGfA-7dcYIKc68dRBZEIBmirWn3-cYveWgrkSKGxFcZg6XLJp5b5XQ_aem_FR9jKyS0al7Wgw8V0nqopw;0;0;0;0
f9f7ab7d-e038-4ed2-8152-19b7e75afcee;19acpb25pk4lj;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-01 16:54:06";lead;lead;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads1AR_18_8_2025_20;{sub_id_6};;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;58a2ff24-4e85-45aa-81e0-8d2562df16f3;19acpb2;19720;23;12;0;0;8508;0;36;35940;;28d34412-52f9-467e-81e2-6aa224f250b9;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"AMX Argentina S.A.";AR;Аргентина;"Ciudad Autonoma de Buenos Aires";"Buenos Aires";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";2803:9800:90a8:78ed:98ed:1f1c:348f:11b4;"2025-09-01 16:52:12";;"{""subid"":""19acpb25pk4lj"",""status"":""lead"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmhLmFnU4Bp5wjGCVQxyOhLkpXTzjkq80RuxC1dxJfltEY9MApMwe0nTb249OdYgyRcZ7J_aem_atuEc4hKyefMDmxNFeDOlQ;0;0;0;0
5127f980-2731-482e-bf91-dab238b15b1e;19acpb25pk0bb;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-01 16:47:25";lead;lead;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads2AR_18_8_2025_20;{sub_id_6};;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;5ddef74e-81eb-417f-aba5-ac4b6494f802;19acpb2;19720;23;12;0;0;8508;0;36;35940;;dbc67ebc-d9f7-43d1-aff0-57d5e25b0119;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telecentro S.A.";AR;Аргентина;"Ciudad Autonoma de Buenos Aires";"Buenos Aires";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";2800:810:42d:9e5a:5d80:d562:81c0:c673;"2025-09-01 16:44:40";;"{""subid"":""19acpb25pk0bb"",""status"":""lead"",""from"":""GrowePartners""}";;IwZXh0bgNhZW0BMABhZGlkAasmgzZ-VG4BHj7CzG-WgbZe8IzosaGPFPmBmEaljnUuPXy5v6Fq91u9JkummYEM0uapziHg_aem_AJ7PoJoRmEVSUgUw_vbSqQ;0;0;0;0
c8dc7867-b76d-4afb-8ae3-57a841f85a0b;19acpb25pjure;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-01 16:44:49";lead;lead;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads2AR_18_8_2025_20;{sub_id_6};;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;bcd0028e-2e3e-4ccc-8cb8-82b9260fd4ab;19acpb2;19720;23;12;0;0;8508;0;36;35940;;b3a42a24-a445-4ba6-856a-b97101d87111;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Starlink Chile SpA";AR;Аргентина;"Ciudad Autonoma de Buenos Aires";"Buenos Aires";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";2803:9810:8431:b710:891d:4136:3320:9168;"2025-09-01 16:42:03";;"{""subid"":""19acpb25pjure"",""status"":""lead"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmgzZ-VG4Bp4BpnQMbUdjkLsIckAfzlI_XHuU2JxcjYbrpzHo90P6w0zolGqFvbj_gI3VV_aem_kY154kD8APnZhDG4PNR5kg;0;0;0;0
f40edaa5-665d-4a9c-a28f-a0c39ea415f3;19acpb25pjga5;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-01 16:22:29";lead;lead;{sub_id_1};{sub_id_2};25soc8561;{sub_id_4};{sub_id_5};com1_ads4AR_26_8_2025_4;;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;7cede0f8-fbc4-4f29-adb0-bf55b1d23a8f;19acpb2;19720;23;12;0;0;8508;0;36;35940;;572affa6-c7ca-458f-aad1-f26d8e75bc54;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telecentro S.A.";AR;Аргентина;"Ciudad Autonoma de Buenos Aires";"Buenos Aires";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";2800:810:488:15ce:145d:a2e3:76d5:a548;"2025-09-01 16:17:29";;"{""subid"":""19acpb25pjga5"",""status"":""lead"",""from"":""GrowePartners""}";;IwZXh0bgNhZW0BMABhZGlkAasoOhLEA-wBHpo9MGDN5IP_HbBk4jFQ2Mkto5u8UvAVy4PVUD7QWZjN4yC7JCPLBPw2M3Rz_aem_xAGIn1nkrESmjR43Qg_JWQ;0;0;0;0
7eb63f97-bcf2-4fb2-b8e9-413934e43c9d;19acpb25pje92;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-01 16:16:28";lead;lead;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads4AR_18_8_2025_20;{sub_id_6};;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;aa2e81ca-b879-47e3-902c-ddc4a3f825f3;19acpb2;19720;23;12;0;0;8508;0;36;35940;;ccbdd5f2-ffa3-4467-965f-1318bd66864b;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"AMX Argentina S.A.";AR;Аргентина;"Ciudad Autonoma de Buenos Aires";"Buenos Aires";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";2803:9800:9507:793c:d44a:dfd9:87f0:84ce;"2025-09-01 16:14:04";;"{""subid"":""19acpb25pje92"",""status"":""lead"",""from"":""GrowePartners""}";;IwZXh0bgNhZW0BMABhZGlkAasmg0HWE84BHht9LuQfGWDmoOb26Oko4oKMv2erHxfnJopKjoQbtEn2rlCgPmR4WsPYmqS9_aem_nXrPKg46yiP5jBy7X9fmIg;0;0;0;0
a6cd5b99-0e84-4dd6-a08c-9159725bb592;19acpb25piq1i;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-01 15:45:18";lead;lead;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads5AR_18_8_2025_20;{sub_id_6};;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;d25617ef-1ce4-4ab0-9878-6c35f7939140;19acpb2;19720;23;12;0;0;8508;0;36;35940;;722c450b-1238-42e6-a6dc-32e334119124;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"AMX Argentina S.A.";AR;Аргентина;"Ciudad Autonoma de Buenos Aires";"Buenos Aires";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";2803:9800:9403:4d5a:5e07:30a3:4695:d2bb;"2025-09-01 15:43:07";;"{""subid"":""19acpb25piq1i"",""status"":""lead"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmgzcy_m4Bpwroh3tGHjNyaG_t1hRbrXffvpA42Ubq0SpZkWo0BTknmTcNauoEbT8-iD-T_aem_vJo9Y0C12-4ofhy47kNuww;0;0;0;0
0666f96a-c1fb-4a57-b128-545285fc29f1;19acpb25pihga;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-01 15:32:02";lead;lead;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads4AR_18_8_2025_20;{sub_id_6};;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;a079c666-efc5-4b75-bbba-c558ff669bb7;19acpb2;19720;23;12;0;0;8508;0;36;35940;;a6081bb1-6283-4e8f-a895-f3a77eb7dfa7;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"AMX Argentina S.A.";AR;Аргентина;"Ciudad Autonoma de Buenos Aires";"Buenos Aires";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";2803:9800:9543:7810:edbf:fd9c:520d:b32d;"2025-09-01 15:28:22";;"{""subid"":""19acpb25pihga"",""status"":""lead"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmg0HWE84Bp59pEF4mmEK2ah6Wq5SmWwt9filpRB1EHb0bta3WlSiOSdyTabohINhjkrHK_aem_6xYDdUql9qwYDkhUHw2C2A;0;0;0;0
878b67ff-d61e-4261-8aec-5aa660d83774;19acpb25phkia;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-01 14:38:38";lead;lead;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads1AR_18_8_2025_20;{sub_id_6};;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;959ab84e-0db2-4238-a7d1-d0aa433d353a;19acpb2;19720;23;12;0;0;8508;0;36;35940;;866593cf-9bc2-431e-9661-76f0930a0a6e;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"AMX Argentina S.A.";AR;Аргентина;"Ciudad Autonoma de Buenos Aires";"Buenos Aires";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";2803:9800:98c1:79b8:391f:c90b:fdb8:1058;"2025-09-01 14:36:41";;"{""subid"":""19acpb25phkia"",""status"":""lead"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmhLmFnU4Bp0wBDHIJwCfUjm5Soox8ebCZhItVFdkiUVs2UVulVeZcJ4aqJRAgRSho1bI5_aem_4jltx1efGHWo6bLU6Y90Yg;0;0;0;0
7a1db340-5333-40b1-ac89-bb64d5b4b9c3;19acpb25phef2;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-01 18:55:14";lead;lead;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads4AR_18_8_2025_20;{sub_id_6};;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;4e62f626-d3c7-4b97-964e-78df1b55cf97;19acpb2;19720;23;12;0;0;8508;0;36;35940;;0bfc05ca-db26-4bd4-987e-4b5a1f7fd7c0;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"AMX Argentina S.A.";AR;Аргентина;"Ciudad Autonoma de Buenos Aires";"Buenos Aires";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";2803:9800:901a:b9e6:5116:e2ec:5952:cd80;"2025-09-01 14:26:34";;"{""subid"":""19acpb25phef2"",""status"":""lead"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmg0HWE84Bp7w_n2ovi1LKxgiFlbgLkPWyly5de5tJfW1HhGMYpXAjiXQFpDAIVrNSKEbH_aem_q_gnu5d2MRtOPamzYlPrcg;0;0;0;0
d0aecaf7-2cfa-40dd-90e1-0ff2eff297ec;19acpb25ph6bs;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-01 14:16:47";lead;lead;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads1AR_18_8_2025_20;{sub_id_6};;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;70da277a-831a-4081-8503-4e8c7dc4c8c3;19acpb2;19720;23;12;0;0;8508;0;36;35940;;68b995db-9753-454a-80f7-a208bed6ed94;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"AMX Argentina S.A.";AR;Аргентина;"Ciudad Autonoma de Buenos Aires";"Buenos Aires";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";2803:9800:9012:b52b:ad:a333:3b0:ac71;"2025-09-01 14:12:25";;"{""subid"":""19acpb25ph6bs"",""status"":""lead"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmhLmFnU4Bp_WYZrfYHoP73iZlWYF1gG6wB6IBtsgrkvacw31TV6YS9ioeAUmuAVRdv4O1_aem_WXlVFZhbmQC8WqM7iUIepg;0;0;0;0
f32e3a5e-0b8c-45c0-bc6e-e7a92ce6eb3d;19acpb25ph3r0;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-01 14:11:13";lead;lead;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads4AR_18_8_2025_20;{sub_id_6};;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;c4cd3e1a-641e-44fa-869e-02ccd0cc5f82;19acpb2;19720;23;12;0;0;8508;0;36;35940;;4a7ffd36-3f90-4a7c-8bc7-2c2d153ae10f;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"AMX Argentina S.A.";AR;Аргентина;"Ciudad Autonoma de Buenos Aires";"Buenos Aires";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";2803:9800:902e:baad:8cf1:72fa:925d:963f;"2025-09-01 14:07:52";;"{""subid"":""19acpb25ph3r0"",""status"":""lead"",""from"":""GrowePartners""}";;IwZXh0bgNhZW0BMABhZGlkAasmg0HWE84BHs0fmUV4spBv6VcJ2Sn9PdQ8yTbTWWhZAxIVLYXXP2EUuBhiISXukr7lKLOT_aem_wCiEl6hfMaRN6C0vyaIK0A;0;0;0;0
a9d86ce5-e30c-46f5-a8ea-1e045762e157;19acpb25pgig6;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-01 13:41:36";lead;lead;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads6AR_18_8_2025_20;{sub_id_6};;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;f48170ff-30ca-43d4-9be5-61ca98a3e992;19acpb2;19720;23;12;0;0;8508;0;36;35940;;53a9488c-d6b6-447b-b3ee-7df3ebd7b54a;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"AMX Argentina S.A.";AR;Аргентина;"Ciudad Autonoma de Buenos Aires";"Buenos Aires";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";2803:9800:9899:78c0:eca:8aa5:2d9:2257;"2025-09-01 13:37:35";;"{""subid"":""19acpb25pgig6"",""status"":""lead"",""from"":""GrowePartners""}";;IwZXh0bgNhZW0BMABhZGlkAasmnM_9Lz4BHnViRMUC7OG8POGkfQd-QkZaj2l88P3jzwHmkuidGCVm3s0lVyMXoOmW-Lui_aem_gURF3IclZukwTlSV6VNXWg;0;0;0;0
